2013.01.07 09:03, 1.6067
2013.01.07 09:18, 1.6064
2013.01.07 09:33, 1.6065
2013.01.07 09:48, 1.6066
2013.01.07 10:03, 1.6070
2013.01.07 10:18, 1.6074
2013.01.07 10:33, 1.607
2013.01.07 10:48, 1.6076
2013.01.07 11:03, 1.6083
2013.01.07 11:18, 1.6093
2013.01.07 11:33, 1.60802
2013.01.07 11:48, 1.60833
2013.01.07 12:03, 1.6076
2013.01.07 12:18, 1.6080
2013.01.07 12:33, 1.60887
2013.01.07 12:48, 1.6088
2013.01.07 13:03, 1.60907
2013.01.07 13:18, 1.60928
2013.01.07 13:33, 1.6088
2013.01.07 13:48, 1.6086
2013.01.07 14:03, 1.6093
2013.01.07 14:18, 1.6094
2013.01.07 14:33, 1.6095
2013.01.07 14:48, 1.6101
2013.01.07 15:03, 1.6105
2013.01.07 15:18, 1.61041
2013.01.07 15:36, 1.6103
2013.01.07 15:51, 1.6112
2013.01.07 16:06, 1.6114
2013.01.07 16:21, 1.6111
2013.01.07 16:36, 1.6112
2013.01.07 16:51, 1.6112
2013.01.07 17:06, 1.6115
2013.01.07 17:21, 1.611
2013.01.07 17:36, 1.6114
2013.01.07 17:51, 1.6126
2013.01.07 18:06, 1.6122
2013.01.07 18:21, 1.6118
2013.01.07 18:36, 1.6116
2013.01.07 18:51, 1.6121
2013.01.07 19:06, 1.6116
2013.01.07 19:21, 1.6118
2013.01.07 19:37, 1.6116
2013.01.07 19:52, 1.6113
2013.01.07 20:07, 1.6115
2013.01.07 20:22, 1.610
2013.01.07 20:37, 1.610
2013.01.07 20:52, 1.61077
2013.01.07 21:07, 1.6104
2013.01.07 21:22, 1.6102
2013.01.07 21:37, 1.6109
2013.01.07 21:52, 1.610
2013.01.07 22:07, 1.6114
2013.01.07 22:22, 1.61177
2013.01.07 22:37, 1.6116
2013.01.07 22:52, 1.61062
2013.01.07 23:07, 1.610
2013.01.07 23:22, 1.6110
2013.01.07 23:37, 1.611
2013.01.07 23:52, 1.6107
2013.01.08 00:07, 1.61072
2013.01.08 00:22, 1.61072
2013.01.08 00:37, 1.610
2013.01.08 00:52, 1.6106
2013.01.08 01:07, 1.6105
2013.01.08 01:22, 1.6101
2013.01.08 01:37, 1.6093
2013.01.08 01:52, 1.60916
2013.01.08 02:08, 1.60907
2013.01.08 02:23, 1.6086
2013.01.08 02:38, 1.6086
2013.01.08 02:53, 1.608
2013.01.08 03:08, 1.6085
2013.01.08 03:23, 1.6083
2013.01.08 03:38, 1.6075
2013.01.08 03:53, 1.60862
2013.01.08 04:08, 1.6081
2013.01.08 04:23, 1.6090
2013.01.08 04:38, 1.6088
2013.01.08 04:53, 1.60877
2013.01.08 05:08, 1.6087
2013.01.08 05:23, 1.6090
2013.01.08 05:38, 1.6085
2013.01.08 05:53, 1.6086
2013.01.08 06:08, 1.6077
2013.01.08 06:23, 1.6088
2013.01.08 06:38, 1.6091
2013.01.08 06:53, 1.6102
2013.01.08 07:08, 1.6100
2013.01.08 07:23, 1.60928
2013.01.08 07:38, 1.60917
2013.01.08 07:53, 1.6070
2013.01.08 08:08, 1.60643
2013.01.08 08:23, 1.6066
2013.01.08 08:38, 1.6069
2013.01.08 08:53, 1.605
2013.01.08 09:08, 1.60526
2013.01.08 09:23, 1.6061
2013.01.08 09:38, 1.6061
2013.01.08 09:53, 1.6056
2013.01.08 10:08, 1.6043
2013.01.08 10:23, 1.6039
2013.01.08 10:38, 1.603
2013.01.08 10:53, 1.6030
2013.01.08 11:08, 1.6033
2013.01.08 11:23, 1.6035
2013.01.08 11:38, 1.6039
2013.01.08 11:53, 1.6036
2013.01.08 12:08, 1.6041
2013.01.08 12:23, 1.60423
2013.01.08 12:38, 1.60402
2013.01.08 12:53, 1.604
2013.01.08 13:08, 1.60422
2013.01.08 13:23, 1.6048
2013.01.08 13:38, 1.6050
2013.01.08 13:53, 1.6051
2013.01.08 14:08, 1.6050
2013.01.08 14:23, 1.6048
2013.01.08 14:38, 1.6051
2013.01.08 14:53, 1.6055
2013.01.08 15:08, 1.6056
2013.01.08 15:23, 1.6054
2013.01.08 15:38, 1.6054
2013.01.08 15:53, 1.60557
2013.01.08 16:08, 1.6054
2013.01.08 16:23, 1.6057
2013.01.08 16:38, 1.605
2013.01.08 16:53, 1.6053
2013.01.08 17:08, 1.60538
2013.01.08 17:23, 1.6056
2013.01.08 17:38, 1.60547
2013.01.08 17:53, 1.60587
2013.01.08 18:08, 1.6059
2013.01.08 18:23, 1.6055
2013.01.08 18:38, 1.60577
2013.01.08 18:53, 1.6058
2013.01.08 19:08, 1.605
2013.01.08 19:23, 1.6060
2013.01.08 19:38, 1.6048
2013.01.08 19:53, 1.60433
2013.01.08 20:08, 1.60538
2013.01.08 20:23, 1.6048
2013.01.08 20:38, 1.6053
2013.01.08 20:53, 1.6054
2013.01.08 21:08, 1.6049
2013.01.08 21:23, 1.60443
2013.01.08 21:38, 1.6044
2013.01.08 21:53, 1.6045
2013.01.08 22:08, 1.6043
2013.01.08 22:23, 1.604
2013.01.08 22:38, 1.6041
2013.01.08 22:53, 1.604
2013.01.08 23:08, 1.60431
2013.01.08 23:23, 1.6039
2013.01.08 23:38, 1.60402
2013.01.08 23:53, 1.60402
2013.01.09 00:08, 1.6045
2013.01.09 00:23, 1.6046
2013.01.09 00:38, 1.6047
2013.01.09 00:53, 1.6054
2013.01.09 01:08, 1.6054
2013.01.09 01:23, 1.60536
2013.01.09 01:38, 1.605
2013.01.09 01:53, 1.6052
2013.01.09 02:08, 1.6048
2013.01.09 02:23, 1.60536
2013.01.09 02:38, 1.6047
2013.01.09 02:53, 1.6046
2013.01.09 03:08, 1.6054
2013.01.09 03:23, 1.6058
2013.01.09 03:38, 1.6058
2013.01.09 03:53, 1.6064
2013.01.09 04:08, 1.60652
2013.01.09 04:23, 1.6070
2013.01.09 04:38, 1.6060
2013.01.09 04:53, 1.6068
2013.01.09 05:08, 1.6066
2013.01.09 05:23, 1.606
2013.01.09 05:38, 1.60592
2013.01.09 05:53, 1.605
2013.01.09 06:08, 1.60538
2013.01.09 06:23, 1.605
2013.01.09 06:38, 1.6047
2013.01.09 06:53, 1.6036
2013.01.09 07:08, 1.602
2013.01.09 07:23, 1.60222
2013.01.09 07:38, 1.60222
2013.01.09 07:53, 1.60282
2013.01.09 08:08, 1.6019
2013.01.09 08:23, 1.6010
2013.01.09 08:38, 1.6011
2013.01.09 08:53, 1.600
2013.01.09 09:08, 1.6000
2013.01.09 09:23, 1.60022
2013.01.09 09:38, 1.60021
2013.01.09 09:53, 1.6006
2013.01.09 10:08, 1.6009
2013.01.09 10:23, 1.6011
2013.01.09 10:38, 1.6008
2013.01.09 10:53, 1.6006
2013.01.09 11:08, 1.60097
2013.01.09 11:23, 1.6004
2013.01.09 11:38, 1.601
2013.01.09 11:53, 1.6019
2013.01.09 12:08, 1.6022
2013.01.09 12:23, 1.60221
2013.01.09 12:38, 1.602
2013.01.09 12:53, 1.6023
2013.01.09 13:08, 1.6020
2013.01.09 13:23, 1.6015
2013.01.09 13:38, 1.6020
2013.01.09 13:53, 1.6021
2013.01.09 14:08, 1.6018
2013.01.09 14:23, 1.6019
2013.01.09 14:38, 1.6021
2013.01.09 14:53, 1.60167
2013.01.09 15:08, 1.60137
2013.01.09 15:23, 1.6018
2013.01.09 15:38, 1.602
2013.01.09 15:53, 1.6024
2013.01.09 16:08, 1.6028
2013.01.09 16:23, 1.6030
2013.01.09 16:38, 1.6024
2013.01.09 16:53, 1.6022
2013.01.09 17:08, 1.6022
2013.01.09 17:23, 1.6020
2013.01.09 17:38, 1.6021
2013.01.09 17:53, 1.6016
2013.01.09 18:08, 1.60172
2013.01.09 18:23, 1.60
2013.01.09 18:38, 1.6011
2013.01.09 18:53, 1.6012
2013.01.09 19:08, 1.60107
2013.01.09 19:23, 1.6012
2013.01.09 19:38, 1.6009
2013.01.09 19:53, 1.600
2013.01.09 20:08, 1.600
2013.01.09 20:23, 1.6005
2013.01.09 20:38, 1.6006
2013.01.09 20:53, 1.6004
2013.01.09 21:08, 1.6006
2013.01.09 21:23, 1.601
2013.01.09 21:39, 1.6011
2013.01.09 21:54, 1.6007
2013.01.09 22:09, 1.6011
2013.01.09 22:24, 1.6011
2013.01.09 22:39, 1.6015
2013.01.09 22:54, 1.6014
2013.01.09 23:09, 1.601
2013.01.09 23:24, 1.6011
2013.01.09 23:39, 1.6012
2013.01.09 23:54, 1.6011
2013.01.10 00:09, 1.60082
2013.01.10 00:24, 1.6008
2013.01.10 00:39, 1.60097
2013.01.10 00:54, 1.6009
2013.01.10 01:09, 1.6010
2013.01.10 01:24, 1.6014
2013.01.10 01:39, 1.601
2013.01.10 01:54, 1.6019
2013.01.10 02:09, 1.6016
2013.01.10 02:24, 1.6018
2013.01.10 02:39, 1.6027
2013.01.10 02:54, 1.60252
2013.01.10 03:09, 1.6021
2013.01.10 03:24, 1.60167
2013.01.10 03:39, 1.6009
2013.01.10 03:54, 1.600
2013.01.10 04:09, 1.6019
2013.01.10 04:24, 1.60221
2013.01.10 04:39, 1.6028
2013.01.10 04:54, 1.60397
2013.01.10 05:09, 1.6037
2013.01.10 05:24, 1.6041
2013.01.10 05:39, 1.6045
2013.01.10 05:54, 1.6045
2013.01.10 06:09, 1.605
2013.01.10 06:24, 1.60572
2013.01.10 06:39, 1.6067
2013.01.10 06:54, 1.6056
2013.01.10 07:09, 1.6048
2013.01.10 07:24, 1.60453
2013.01.10 07:39, 1.604
2013.01.10 07:54, 1.605
2013.01.10 08:09, 1.6045
2013.01.10 08:24, 1.6050
2013.01.10 08:39, 1.6041
2013.01.10 08:54, 1.6065
2013.01.10 09:09, 1.60862
2013.01.10 09:24, 1.6084
2013.01.10 09:39, 1.6087
2013.01.10 09:54, 1.6084
2013.01.10 10:09, 1.6086
2013.01.10 10:24, 1.6113
2013.01.10 10:39, 1.61032
2013.01.10 10:54, 1.6105
2013.01.10 11:09, 1.611
2013.01.10 11:24, 1.6111
2013.01.10 11:39, 1.6115
2013.01.10 11:54, 1.61192
2013.01.10 12:09, 1.6121
2013.01.10 12:24, 1.61262
2013.01.10 12:39, 1.613
2013.01.10 12:54, 1.6145
2013.01.10 13:09, 1.6149
2013.01.10 13:24, 1.6150
2013.01.10 13:39, 1.6152
2013.01.10 13:54, 1.6150
2013.01.10 14:09, 1.6164
2013.01.10 14:24, 1.6155
2013.01.10 14:39, 1.6152
2013.01.10 14:54, 1.61502
2013.01.10 15:09, 1.6152
2013.01.10 15:24, 1.6154
2013.01.10 15:39, 1.6149
2013.01.10 15:54, 1.6146
2013.01.10 16:09, 1.6149
2013.01.10 16:24, 1.6154
2013.01.10 16:39, 1.61558
2013.01.10 16:54, 1.616
2013.01.10 17:09, 1.6163
2013.01.10 17:24, 1.6163
2013.01.10 17:39, 1.6175
2013.01.10 17:54, 1.6167
2013.01.10 18:09, 1.6161
2013.01.10 18:24, 1.6156
2013.01.10 18:39, 1.6156
2013.01.10 18:54, 1.6163
2013.01.10 19:09, 1.6162
2013.01.10 19:24, 1.6160
2013.01.10 19:39, 1.615
2013.01.10 19:54, 1.6157
2013.01.10 20:09, 1.61
2013.01.10 20:24, 1.6150
2013.01.10 20:39, 1.615
2013.01.10 20:54, 1.6152
2013.01.10 21:09, 1.6149
2013.01.10 21:24, 1.6144
2013.01.10 21:39, 1.614
2013.01.10 21:54, 1.61512
2013.01.10 22:09, 1.6148
2013.01.10 22:24, 1.6149
2013.01.10 22:39, 1.61441
2013.01.10 22:54, 1.6147
2013.01.10 23:09, 1.61472
2013.01.10 23:24, 1.6148
2013.01.10 23:39, 1.61487
2013.01.10 23:54, 1.61482
2013.01.11 00:10, 1.614
2013.01.11 00:25, 1.61482
2013.01.11 00:40, 1.6148
2013.01.11 00:55, 1.614
2013.01.11 01:10, 1.6146
2013.01.11 01:25, 1.61432
2013.01.11 01:40, 1.6143
2013.01.11 01:55, 1.6141
2013.01.11 02:10, 1.6146
2013.01.11 02:25, 1.6152
2013.01.11 02:40, 1.6158
2013.01.11 02:55, 1.61502
2013.01.11 03:10, 1.61502
2013.01.11 03:25, 1.6151
2013.01.11 03:40, 1.6150
2013.01.11 03:55, 1.61487
2013.01.11 04:10, 1.61443
2013.01.11 04:25, 1.6143
2013.01.11 04:40, 1.612
2013.01.11 04:55, 1.6119
2013.01.11 05:10, 1.6111
2013.01.11 05:25, 1.6110
2013.01.11 05:40, 1.61127
2013.01.11 05:55, 1.6115
2013.01.11 06:10, 1.6109
2013.01.11 06:25, 1.6108
2013.01.11 06:40, 1.61157
2013.01.11 06:55, 1.6114
2013.01.11 07:10, 1.6112
2013.01.11 07:25, 1.6111
2013.01.11 07:40, 1.6119
2013.01.11 07:55, 1.6118
2013.01.11 08:10, 1.6116
2013.01.11 08:25, 1.6149
2013.01.11 08:40, 1.6155
2013.01.11 08:55, 1.6155
2013.01.11 09:10, 1.6142
2013.01.11 09:25, 1.6152
2013.01.11 09:40, 1.6140
2013.01.11 09:55, 1.6115
2013.01.11 10:10, 1.60946
2013.01.11 10:25, 1.6109
2013.01.11 10:40, 1.6122
2013.01.11 10:55, 1.61212
2013.01.11 11:10, 1.6127
2013.01.11 11:25, 1.6129
2013.01.11 11:40, 1.6136
2013.01.11 11:55, 1.6133
2013.01.11 12:10, 1.6129
2013.01.11 12:25, 1.6134
2013.01.11 12:40, 1.6132
2013.01.11 12:55, 1.6137
2013.01.11 13:10, 1.6133
2013.01.11 13:25, 1.6126
2013.01.11 13:40, 1.61307
2013.01.11 13:55, 1.6133
2013.01.11 14:10, 1.6129
2013.01.11 14:25, 1.6131
2013.01.11 14:40, 1.6131
2013.01.11 14:55, 1.61241
2013.01.11 15:10, 1.61167
2013.01.11 15:25, 1.6121
2013.01.11 15:40, 1.6119
2013.01.11 15:55, 1.6120
2013.01.11 16:10, 1.6121
2013.01.11 16:25, 1.612
2013.01.11 16:40, 1.6126
2013.01.11 16:55, 1.6129
2013.01.13 17:10, 1.6121
2013.01.13 17:25, 1.6133
2013.01.13 17:40, 1.61307
2013.01.13 17:55, 1.6133
2013.01.13 18:10, 1.6122
2013.01.13 18:25, 1.61222
2013.01.13 18:40, 1.6124
2013.01.13 18:55, 1.6123
2013.01.13 19:10, 1.61172
2013.01.13 19:25, 1.61197
2013.01.13 19:40, 1.61207
2013.01.13 19:55, 1.61272
2013.01.13 20:10, 1.6135
2013.01.13 20:25, 1.6137
2013.01.13 20:40, 1.6137
2013.01.13 20:55, 1.6137
2013.01.13 21:10, 1.6138
2013.01.13 21:25, 1.6148
2013.01.13 21:40, 1.6146
2013.01.13 21:55, 1.61452
2013.01.13 22:10, 1.614
2013.01.13 22:25, 1.6145
2013.01.13 22:40, 1.6145
2013.01.13 22:55, 1.6152
2013.01.13 23:11, 1.6148
2013.01.13 23:26, 1.61463
2013.01.13 23:41, 1.6142
2013.01.13 23:56, 1.6141
2013.01.14 00:11, 1.6134
2013.01.14 00:26, 1.6137
2013.01.14 00:41, 1.6138
2013.01.14 00:56, 1.6140
2013.01.14 01:11, 1.614
2013.01.14 01:26, 1.6142
2013.01.14 01:41, 1.6140
2013.01.14 01:56, 1.6139
2013.01.14 02:11, 1.613
2013.01.14 02:26, 1.61397
2013.01.14 02:41, 1.6138
2013.01.14 02:56, 1.6134
2013.01.14 03:11, 1.6119
2013.01.14 03:26, 1.611
2013.01.14 03:41, 1.6121
2013.01.14 03:56, 1.6127
2013.01.14 04:11, 1.6124
2013.01.14 04:26, 1.6132
2013.01.14 04:41, 1.6121
2013.01.14 04:56, 1.61222
2013.01.14 05:11, 1.6128
2013.01.14 05:26, 1.6125
2013.01.14 05:41, 1.6115
2013.01.14 05:56, 1.6107
2013.01.14 06:11, 1.6105
2013.01.14 06:26, 1.61052
2013.01.14 06:41, 1.6095
2013.01.14 06:56, 1.6075
2013.01.14 07:11, 1.6081
2013.01.14 07:26, 1.6073
2013.01.14 07:41, 1.6056
2013.01.14 07:56, 1.6041
2013.01.14 08:11, 1.6053
2013.01.14 08:26, 1.605
2013.01.14 08:41, 1.6064
2013.01.14 08:56, 1.60587
