82.46700,82.48400,82.45900,82.48200,78
82.46700,82.47000,82.45000,82.46700,84
82.45400,82.46700,82.44800,82.46700,68
82.44000,82.45400,82.43600,82.45400,39
82.42800,82.44100,82.41900,82.44000,62
82.42400,82.43700,82.42100,82.43700,37
82.43100,82.43500,82.42400,82.42400,48
82.44200,82.44200,82.42600,82.43100,28
82.44400,82.44400,82.43300,82.44300,22
82.44200,82.45300,82.40800,82.44400,53
82.44400,82.44700,82.43100,82.44300,51
82.43400,82.44700,82.43400,82.44400,42
82.44200,82.44200,82.43000,82.43400,35
82.44400,82.44500,82.42800,82.44200,37
82.43000,82.44400,82.42700,82.44400,41
82.43200,82.43400,82.42300,82.42900,43
82.44100,82.44100,82.42900,82.43200,27
82.43800,82.44500,82.43400,82.44100,63
82.42900,82.44800,82.42900,82.43800,100
82.42200,82.43300,82.42000,82.42900,49
82.43200,82.43200,82.42000,82.42300,66
82.43700,82.43700,82.42500,82.43500,34
82.43100,82.44100,82.42900,82.43600,46
82.42400,82.43100,82.42300,82.43100,43
82.42300,82.42500,82.40700,82.42400,54
82.39900,82.43100,82.39900,82.42300,88
82.40500,82.41300,82.39900,82.40000,99
82.42600,82.42700,82.40300,82.40600,88
82.42700,82.43500,82.41400,82.42600,91
82.43500,82.43600,82.41600,82.42600,68
82.46700,82.46800,82.43500,82.43500,77
82.42500,82.48200,82.42300,82.46700,91
82.42100,82.43400,82.42100,82.42500,56
82.41800,82.42200,82.40900,82.41900,80
82.40800,82.42100,82.40300,82.41800,111
82.41000,82.42600,82.40500,82.40800,115
82.43600,82.43600,82.40700,82.41000,58
82.42500,82.43600,82.42100,82.43600,60
82.43500,82.43500,82.42100,82.42400,55
82.43300,82.43500,82.42600,82.43400,62
82.43800,82.44400,82.43200,82.43300,54
82.45300,82.45400,82.43700,82.43800,72
82.45300,82.45800,82.44700,82.45300,45
82.46400,82.46500,82.44800,82.45200,89
82.45700,82.46500,82.45600,82.46500,65
82.46300,82.46400,82.45100,82.45700,84
82.45200,82.46400,82.45000,82.46400,127
82.44100,82.45300,82.43900,82.45200,73
82.44200,82.46100,82.43800,82.44100,134
82.44400,82.45400,82.43500,82.44200,126
82.44300,82.45300,82.44200,82.44400,108
82.46400,82.46400,82.44300,82.44300,106
82.46200,82.46600,82.45400,82.46400,97
82.45700,82.46900,82.45700,82.46200,69
82.45600,82.46500,82.45400,82.45700,57
82.45800,82.46300,82.45300,82.45600,38
82.46000,82.46300,82.44800,82.45800,95
82.44300,82.47300,82.42700,82.45900,122
82.43900,82.44800,82.43800,82.44300,53
82.43800,82.44000,82.43200,82.43900,54
82.43800,82.45300,82.43200,82.43800,142
82.43900,82.44200,82.41900,82.43900,98
82.42400,82.44500,82.42100,82.43900,52
82.44100,82.44100,82.40400,82.42500,125
82.42600,82.44100,82.42300,82.44100,51
82.42200,82.43200,82.42100,82.42700,91
82.41800,82.42300,82.41800,82.42200,37
82.41900,82.42500,82.41200,82.41800,66
82.43800,82.44100,82.41800,82.41900,100
82.44100,82.45100,82.43700,82.43900,75
82.45200,82.45900,82.43900,82.44100,49
82.44500,82.45200,82.44000,82.45200,54
82.44800,82.45900,82.44300,82.44500,51
82.45200,82.45300,82.44800,82.44800,26
82.43600,82.45300,82.43600,82.45200,48
82.46400,82.46400,82.43600,82.43600,49
82.47000,82.47000,82.44800,82.46400,70
82.45800,82.47400,82.45800,82.47000,38
82.45800,82.46700,82.45800,82.45900,36
82.46200,82.46400,82.45200,82.45700,62
82.45900,82.46200,82.45700,82.46200,17
82.45700,82.46500,82.45400,82.45900,39
82.45000,82.46300,82.44700,82.45600,57
82.44000,82.45900,82.44000,82.45100,140
82.44100,82.44500,82.43600,82.44200,137
82.44300,82.44800,82.43900,82.44100,36
82.44200,82.44700,82.44200,82.44300,21
82.46100,82.46500,82.44000,82.44100,77
82.44700,82.46000,82.44200,82.45900,52
82.44900,82.45300,82.44500,82.44700,18
82.45800,82.45800,82.44800,82.44900,46
82.47400,82.47500,82.45600,82.45800,59
82.45400,82.47600,82.45400,82.47400,59
82.45600,82.46100,82.45200,82.45400,50
82.47300,82.47500,82.45300,82.45700,83
82.47700,82.48100,82.46300,82.47500,78
82.47600,82.48100,82.47300,82.47500,49
82.45600,82.47600,82.45600,82.47600,58
82.47200,82.47800,82.45600,82.45600,55
82.46400,82.47500,82.45400,82.47200,73
82.47800,82.48000,82.46100,82.46400,77
82.48400,82.48900,82.47700,82.47900,67
82.48400,82.48800,82.48100,82.48400,32
82.48300,82.48600,82.48100,82.48400,27
82.49200,82.49200,82.47000,82.48300,93
82.49300,82.50000,82.48100,82.49200,73
82.52300,82.52500,82.49200,82.49300,83
82.51800,82.52900,82.51000,82.52400,86
82.55100,82.55100,82.51600,82.51800,106
82.55400,82.57100,82.54900,82.55100,166
82.51600,82.55600,82.51100,82.55400,118
82.51100,82.52100,82.50700,82.51500,92
82.50600,82.52100,82.50500,82.51100,121
82.50900,82.51900,82.50100,82.50600,112
82.48400,82.52200,82.48300,82.50900,245
82.46000,82.49200,82.45500,82.48300,110
82.45200,82.46500,82.45200,82.46000,78
82.45000,82.45400,82.44800,82.45200,36
82.45300,82.45600,82.44800,82.44900,31
82.46300,82.46600,82.44500,82.45300,51
82.45900,82.46500,82.44300,82.46300,50
82.44600,82.46400,82.44600,82.45900,104
82.44700,82.45300,82.44400,82.44600,47
82.44200,82.44500,82.43200,82.44500,64
82.44900,82.45300,82.44200,82.44200,40
82.45900,82.46300,82.44700,82.44900,71
82.45500,82.46400,82.45200,82.45900,37
82.44800,82.45600,82.44600,82.45500,25
82.44400,82.45100,82.44200,82.44900,42
82.45500,82.45600,82.44100,82.44400,38
82.44300,82.45700,82.44100,82.45600,62
82.43800,82.45200,82.43600,82.44400,67
82.44300,82.44300,82.42900,82.43700,45
82.44200,82.44700,82.44100,82.44200,43
82.44600,82.44900,82.44200,82.44300,48
82.44800,82.45100,82.44200,82.44600,40
82.43000,82.44900,82.43000,82.44800,62
82.42500,82.42900,82.41300,82.42900,34
82.43000,82.43200,82.42200,82.42500,59
82.41200,82.43100,82.41200,82.43100,44
82.40800,82.41300,82.40700,82.41200,18
82.40000,82.40800,82.39700,82.40700,23
82.40600,82.41300,82.40000,82.40000,35
82.40800,82.41300,82.40400,82.40600,25
82.40600,82.40800,82.39900,82.40800,21
82.41200,82.41200,82.39300,82.40600,45
82.40000,82.41200,82.39600,82.41200,17
82.38600,82.40300,82.38600,82.40300,36
82.38600,82.41000,82.38100,82.38500,66
82.38200,82.39400,82.38200,82.38600,27
82.39700,82.39700,82.38100,82.38200,40
82.39600,82.40200,82.39400,82.39600,34
82.40900,82.40900,82.39000,82.39600,42
82.39700,82.40900,82.39600,82.40800,26
82.40900,82.41200,82.39700,82.39700,31
82.41200,82.41300,82.40900,82.40900,30
82.41000,82.41600,82.41000,82.41200,21
82.42700,82.42800,82.41100,82.41100,29
82.43600,82.43700,82.42700,82.42700,37
82.42400,82.43800,82.41000,82.43600,55
82.40500,82.42500,82.40400,82.42400,74
82.40200,82.40900,82.39600,82.40400,46
82.40600,82.41500,82.39900,82.40300,70
82.40900,82.41700,82.39900,82.40600,33
82.39200,82.41400,82.39100,82.40900,49
82.40200,82.40500,82.38900,82.39000,38
82.40800,82.41000,82.40000,82.40300,9
82.39300,82.41000,82.38200,82.40800,71
82.37300,82.39700,82.37200,82.39300,40
82.37200,82.39400,82.35200,82.37300,17
82.37100,82.37200,82.37100,82.37200,8
82.37300,82.37300,82.37000,82.37100,13
82.36400,82.37300,82.36400,82.37300,15
82.37100,82.37100,82.36200,82.36300,29
82.36800,82.37200,82.36700,82.37100,14
82.36700,82.36800,82.36300,82.36800,16
82.35300,82.36700,82.35300,82.36700,30
82.35900,82.36100,82.35100,82.35300,31
82.35200,82.36300,82.35200,82.35900,69
82.35900,82.36300,82.34100,82.35300,83
82.37100,82.37500,82.35800,82.35900,34
82.37900,82.37900,82.36100,82.37200,65
82.37800,82.38800,82.37600,82.37900,46
82.37800,82.38300,82.36700,82.37800,88
82.37400,82.38300,82.37100,82.37800,39
82.37700,82.37700,82.36600,82.37300,37
82.36800,82.37700,82.35600,82.37700,38
82.36600,82.36800,82.36500,82.36700,9
82.36200,82.36700,82.36100,82.36600,13
82.36400,82.36500,82.36100,82.36200,15
82.36500,82.36600,82.35800,82.36400,17
82.35300,82.36600,82.35100,82.36500,29
82.34700,82.35300,82.34400,82.35300,21
82.35600,82.35600,82.34700,82.34700,30
82.36000,82.36300,82.35600,82.35600,11
82.35500,82.36100,82.35500,82.36000,11
82.35500,82.35700,82.35000,82.35500,12
82.35300,82.35300,82.35000,82.35200,9
82.36200,82.38300,82.34500,82.35300,70
82.36400,82.37000,82.36200,82.36200,12
82.37300,82.37400,82.35800,82.36400,23
82.37800,82.37900,82.37300,82.37300,9
82.38100,82.38100,82.37500,82.37800,12
82.38300,82.38800,82.37600,82.38100,22
82.37800,82.38400,82.37800,82.38300,10
82.36100,82.38000,82.35300,82.37800,40
82.34900,82.36200,82.34800,82.36100,26
82.34000,82.35000,82.34000,82.35000,21
82.34500,82.34500,82.33300,82.34000,27
82.33600,82.34800,82.33600,82.34500,28
82.34400,82.35000,82.33400,82.33600,59
82.34000,82.34900,82.33800,82.34400,35
82.36000,82.36000,82.33900,82.34000,25
82.34400,82.36200,82.34400,82.35900,25
82.36600,82.36600,82.34400,82.34400,47
82.35700,82.36900,82.35500,82.36600,29
82.36300,82.36500,82.35200,82.35700,36
82.36500,82.36500,82.36100,82.36300,15
82.37700,82.38000,82.36500,82.36500,27
82.37600,82.37800,82.37500,82.37700,12
82.38800,82.38800,82.37600,82.37600,16
82.38600,82.38900,82.38600,82.38800,6
82.37800,82.38700,82.37700,82.38700,14
82.37200,82.37800,82.37000,82.37800,18
82.37100,82.38000,82.36400,82.37200,34
82.37700,82.37700,82.37000,82.37100,14
82.38500,82.38800,82.37400,82.37700,16
82.38400,82.38700,82.38400,82.38500,8
82.38400,82.38400,82.38100,82.38400,10
82.38600,82.39100,82.38400,82.38400,18
82.38200,82.38800,82.38000,82.38600,22
82.39100,82.39100,82.38200,82.38200,23
82.39500,82.39500,82.38300,82.39200,31
82.39200,82.40000,82.38800,82.39500,32
82.40200,82.40200,82.39200,82.39200,23
82.39400,82.40300,82.39400,82.40200,14
82.39300,82.39400,82.39300,82.39400,4
82.39200,82.39400,82.39200,82.39300,8
82.39300,82.39300,82.38800,82.39100,18
82.38800,82.39400,82.38800,82.39300,23
82.38500,82.39000,82.38500,82.38700,9
82.38700,82.38900,82.38400,82.38500,11
82.40200,82.40200,82.38600,82.38700,23
82.39400,82.40100,82.39100,82.40100,20
82.40000,82.40300,82.39100,82.39500,66
82.39300,82.40400,82.39200,82.40000,35
82.38300,82.39100,82.38200,82.39100,19
82.39000,82.39200,82.38000,82.38300,28
82.39200,82.39400,82.38900,82.39100,40
82.39200,82.39300,82.38600,82.39200,15
82.39100,82.39600,82.38800,82.39200,18
82.38600,82.39000,82.38200,82.39000,28
82.39300,82.39300,82.38600,82.38600,7
82.39700,82.39800,82.39200,82.39300,28
82.38500,82.40000,82.38500,82.39700,34
82.38500,82.38500,82.38000,82.38400,15
82.37700,82.38700,82.37700,82.38500,33
82.38400,82.38400,82.37100,82.37700,26
82.38400,82.38700,82.38200,82.38400,14
82.38400,82.38400,82.36700,82.38200,34
82.38100,82.38700,82.38100,82.38400,18
82.38400,82.38500,82.37400,82.38100,21
82.37000,82.38400,82.37000,82.38400,30
82.37900,82.37900,82.36800,82.37000,23
82.38300,82.38300,82.37600,82.37900,20
82.39400,82.39700,82.38300,82.38300,27
82.39300,82.39600,82.38900,82.39400,33
82.39800,82.39800,82.39100,82.39300,26
82.39700,82.41400,82.39600,82.39800,50
82.41100,82.41400,82.39700,82.39700,23
82.41300,82.41600,82.40900,82.41100,33
82.41400,82.41600,82.41100,82.41400,34
82.41300,82.42300,82.41100,82.41300,37
82.40700,82.41300,82.40400,82.41300,17
82.40200,82.40800,82.39900,82.40600,24
82.40300,82.40400,82.39600,82.40200,28
82.41400,82.41400,82.40200,82.40300,41
82.41200,82.41700,82.40700,82.41400,36
82.41200,82.41500,82.40400,82.41200,41
82.41300,82.41400,82.40900,82.41200,18
82.41700,82.41700,82.41100,82.41400,25
82.39700,82.42200,82.39700,82.41700,54
82.38600,82.39700,82.38600,82.39700,27
82.38500,82.38900,82.38200,82.38600,19
82.40400,82.40700,82.38200,82.38600,44
82.40300,82.41400,82.40000,82.40400,50
82.39800,82.40400,82.39800,82.40300,22
82.41800,82.41800,82.40000,82.40000,21
82.40400,82.41700,82.40400,82.41700,30
82.40900,82.40900,82.39900,82.40400,30
82.41300,82.41400,82.40600,82.41000,18
82.40900,82.42400,82.40600,82.41300,52
82.38800,82.41100,82.38500,82.40900,59
82.38100,82.39000,82.38100,82.38900,25
82.38100,82.38900,82.37800,82.38100,28
82.39700,82.40000,82.38000,82.38100,51
82.37300,82.39700,82.37300,82.39700,69
82.36300,82.38300,82.35100,82.37300,58
82.36600,82.37900,82.36400,82.36400,67
82.36500,82.37100,82.36300,82.36600,41
82.37200,82.37500,82.36200,82.36200,34
82.37700,82.38500,82.37200,82.37200,45
82.37800,82.38300,82.36100,82.37600,69
82.37800,82.38000,82.37700,82.37800,15
82.36400,82.37900,82.36400,82.37800,26
82.36900,82.37600,82.36400,82.36400,50
82.38800,82.39000,82.36600,82.36900,40
82.38200,82.38700,82.37600,82.38700,52
82.37300,82.38300,82.37000,82.38300,43
82.36800,82.38100,82.36700,82.37300,88
82.38200,82.38400,82.35100,82.36700,64
82.38600,82.38700,82.37500,82.38100,35
82.39200,82.39500,82.38600,82.38600,62
82.38100,82.39900,82.37800,82.39200,44
82.38100,82.39000,82.38000,82.38300,35
82.38700,82.39600,82.37900,82.38100,34
82.40200,82.40200,82.38700,82.38700,37
82.38500,82.40400,82.38000,82.40200,28
82.38300,82.38500,82.38000,82.38500,25
82.38900,82.38900,82.37500,82.38500,63
82.38500,82.39500,82.38300,82.38900,35
82.37300,82.38700,82.37100,82.38400,34
82.35100,82.37300,82.34800,82.37300,29
82.34400,82.35400,82.33700,82.35100,45
82.34800,82.35000,82.34000,82.34400,39
82.34300,82.34800,82.33900,82.34800,28
82.36900,82.36900,82.33900,82.34300,40
82.35200,82.37000,82.35100,82.36900,54
82.35900,82.36500,82.34500,82.35200,49
82.36300,82.36600,82.35800,82.35900,31
82.39000,82.39200,82.36000,82.36300,62
82.37000,82.39500,82.36900,82.39000,47
82.38100,82.38400,82.37000,82.37000,26
82.38100,82.38400,82.37100,82.38100,64
82.37700,82.38700,82.37400,82.38200,49
82.38400,82.38800,82.36200,82.37700,59
82.38900,82.39500,82.38400,82.38600,36
82.39300,82.39400,82.38400,82.38900,40
82.39400,82.39700,82.38300,82.39400,60
82.38900,82.39700,82.38900,82.39400,19
82.40100,82.40200,82.38900,82.38900,29
82.40000,82.40400,82.40000,82.40200,16
82.40600,82.40700,82.39700,82.39900,18
82.39900,82.41000,82.38900,82.40600,39
82.38500,82.40000,82.38100,82.39900,74
82.40700,82.41000,82.38600,82.38600,65
82.40500,82.40900,82.40500,82.40700,50
82.37200,82.40600,82.37100,82.40500,93
82.37500,82.37800,82.35900,82.37200,42
82.39100,82.39300,82.37500,82.37500,30
82.40400,82.41200,82.39100,82.39100,37
82.40400,82.41200,82.39700,82.40400,47
82.39800,82.41400,82.39500,82.40400,62
82.39700,82.40500,82.39600,82.39800,39
82.40100,82.40100,82.38800,82.39700,52
82.39100,82.40200,82.37000,82.40100,60
82.39300,82.40000,82.39000,82.39000,32
82.41800,82.41800,82.39200,82.39300,69
82.41100,82.42500,82.40900,82.41800,89
82.41400,82.41900,82.39900,82.41000,75
82.41400,82.42000,82.39200,82.41400,106
82.38800,82.41700,82.38600,82.41300,90
82.38400,82.38700,82.36800,82.38700,90
82.35900,82.38800,82.35800,82.38400,133
82.35200,82.36300,82.34900,82.35800,85
82.35200,82.35700,82.34800,82.35100,55
82.37800,82.38000,82.34400,82.35200,117
82.35700,82.37900,82.34600,82.37900,108
82.36100,82.38300,82.35100,82.35700,102
82.35200,82.36900,82.35200,82.36000,88
82.33200,82.35100,82.33100,82.35100,75
82.32900,82.33600,82.32700,82.33200,51
82.32400,82.33100,82.31000,82.32900,58
82.33400,82.33600,82.32300,82.32400,28
82.32400,82.33800,82.32300,82.33400,41
82.32200,82.32700,82.31900,82.32400,43
82.32800,82.33700,82.32200,82.32200,55
82.31300,82.33400,82.31300,82.32800,85
82.31000,82.32000,82.31000,82.31300,26
82.30900,82.32500,82.30700,82.31000,104
82.28400,82.31600,82.28400,82.30800,87
82.29700,82.29700,82.27200,82.28400,122
82.28800,82.30200,82.28100,82.29700,83
82.29900,82.30500,82.26900,82.28800,98
82.27900,82.31400,82.27900,82.29800,132
82.28100,82.28600,82.26900,82.27800,99
82.27900,82.28900,82.27900,82.28000,97
82.28300,82.29100,82.27600,82.27900,105
82.31400,82.32000,82.27500,82.28400,184
82.23900,82.31900,82.23700,82.31300,171
82.22500,82.24500,82.22400,82.23900,101
82.18800,82.22500,82.18200,82.22500,78
82.17800,82.19000,82.17200,82.18900,104
82.17100,82.20200,82.16300,82.17800,139
82.14200,82.17400,82.14100,82.17100,120
82.17100,82.17100,82.14000,82.14300,94
82.17900,82.18300,82.17000,82.17100,107
82.18500,82.18800,82.14400,82.17900,186
82.25500,82.25500,82.18400,82.18500,120
82.21600,82.25700,82.21000,82.25500,80
82.23900,82.24000,82.21700,82.21700,31
82.25200,82.25200,82.23800,82.23900,21
82.26600,82.26600,82.24500,82.25200,36
82.26000,82.27500,82.26000,82.26600,64
82.28200,82.28200,82.25300,82.26000,53
82.26600,82.28200,82.26300,82.28200,86
82.29200,82.29300,82.26500,82.26700,122
82.28500,82.31300,82.28300,82.29300,149
82.24900,82.29800,82.24700,82.28500,184
82.22100,82.25500,82.22100,82.24900,93
82.22200,82.22900,82.21700,82.22200,71
82.20700,82.23200,82.20400,82.22200,59
